@relation intent


@attribute speed1 numeric
@attribute speed2 numeric
@attribute speed3 numeric
@attribute speed4 numeric
@attribute speed5 numeric
@attribute speed6 numeric
@attribute speed7 numeric
@attribute speed8 numeric
@attribute speed9 numeric
@attribute speed10 numeric
@attribute speed11 numeric
@attribute speed12 numeric
@attribute speed13 numeric
@attribute speed14 numeric
@attribute speed15 numeric
@attribute speed16 numeric
@attribute speed17 numeric
@attribute speed18 numeric
@attribute speed19 numeric
@attribute speed20 numeric
@attribute speed21 numeric
@attribute speed22 numeric
@attribute speed23 numeric
@attribute speed24 numeric
@attribute speed25 numeric
@attribute speed26 numeric
@attribute speed27 numeric
@attribute speed28 numeric
@attribute speed29 numeric
@attribute speed30 numeric
@attribute stops {yes, no}


@data
21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.73, 21.68, no
21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.14, 21.07, no
21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 20.96, 20.88, no
20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.12, 20.04, 19.95, 19.87, 19.79, no
20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, 20.94, no
18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.63, 18.52, 18.41, 18.30, 18.19, 18.08, 17.96, 17.85, 17.74, 17.63, 17.52, 17.41, yes
19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.69, 19.59, 19.48, 19.38, 19.27, 19.17, 19.07, 18.96, no
21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.16, 21.07, no
19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.10, 19.01, 18.93, 18.84, 18.75, 18.66, 18.57, 18.49, 18.40, 18.31, no
18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.09, 17.99, 17.90, 17.80, 17.71, 17.61, 17.52, 17.42, 17.33, 17.23, 17.14, 17.04, 16.95, 16.85, no
19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.29, 19.24, 19.13, 19.02, 18.90, 18.79, 18.68, no
18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.28, 18.19, 18.10, 18.00, 17.91, 17.82, 17.73, 17.63, 17.54, 17.45, 17.36, 17.26, 17.17, no
18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.05, 17.96, 17.87, 17.78, 17.68, 17.59, 17.50, 17.41, 17.32, 17.23, 17.13, 17.04, 16.95, 16.86, no
20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 19.94, 19.83, 19.72, 19.61, 19.50, 19.39, no
18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.48, 18.46, 18.34, 18.22, 18.10, 17.98, 17.87, 17.75, 17.63, 17.51, 17.39, yes
20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.42, 20.37, 20.28, 20.20, 20.12, no
18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.49, 18.41, 18.32, 18.23, 18.14, 18.05, 17.96, 17.87, 17.78, 17.69, 17.60, 17.51, 17.42, no
19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.91, 19.85, 19.76, 19.67, 19.57, 19.48, 19.39, 19.30, 19.20, no
20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.11, 20.09, 19.99, 19.89, 19.79, no
19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 19.51, 19.41, 19.31, 19.21, 19.11, 19.01, 18.90, 18.80, no
20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.45, 20.35, 20.24, 20.13, 20.03, no
19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.78, 19.68, 19.57, 19.47, 19.36, no
19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.06, 18.97, 18.87, 18.78, 18.68, 18.59, 18.49, 18.39, 18.30, 18.20, 18.11, 18.01, no
19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.86, 19.82, 19.71, 19.61, 19.50, 19.40, 19.29, 19.19, 19.09, no
18.57, 18.57, 18.57, 18.57, 18.57, 18.57, 18.57, 18.57, 18.57, 18.57, 18.57, 18.57, 18.57, 18.57, 18.57, 18.57, 18.57, 18.57, 18.49, 18.39, 18.28, 18.18, 18.08, 17.98, 17.88, 17.77, 17.67, 17.57, 17.47, 17.36, no
19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.25, 19.21, 19.10, 19.00, 18.89, 18.79, 18.69, 18.58, 18.48, no
19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.68, 19.66, 19.56, 19.46, 19.36, 19.26, 19.16, 19.06, 18.96, no
19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.74, 19.71, 19.60, 19.48, 19.37, 19.26, 19.15, no
19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.75, 19.73, 19.65, 19.56, 19.47, 19.38, 19.30, 19.21, 19.12, no
18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.05, 17.96, 17.87, 17.78, 17.68, 17.59, 17.50, 17.41, 17.32, 17.23, 17.13, 17.04, 16.95, 16.86, no
18.99, 18.99, 18.99, 18.99, 18.99, 18.99, 18.99, 18.99, 18.99, 18.99, 18.99, 18.99, 18.99, 18.99, 18.99, 18.99, 18.99, 18.99, 18.99, 18.99, 18.95, 18.86, 18.77, 18.69, 18.60, 18.51, 18.42, 18.34, 18.25, 18.16, no
21.74, 21.74, 21.74, 21.74, 21.74, 21.74, 21.74, 21.74, 21.74, 21.74, 21.74, 21.74, 21.74, 21.74, 21.74, 21.74, 21.74, 21.74, 21.74, 21.74, 21.74, 21.74, 21.74, 21.74, 21.74, 21.74, 21.74, 21.74, 21.74, 21.74, no
18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.65, 18.56, 18.47, 18.38, 18.29, 18.20, 18.12, 18.03, no
20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 19.94, 19.83, 19.72, 19.61, 19.50, 19.39, no
19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.48, 19.40, 19.31, 19.22, 19.13, 19.04, 18.95, 18.86, 18.77, no
21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.15, 21.14, 21.07, no
20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 20.05, 19.94, 19.83, 19.72, 19.61, 19.50, 19.39, no
18.20, 18.20, 18.20, 18.20, 18.20, 18.20, 18.20, 18.20, 18.20, 18.20, 18.20, 18.20, 18.20, 18.20, 18.20, 18.20, 18.20, 18.20, 18.20, 18.20, 18.11, 18.00, 17.90, 17.79, 17.69, 17.58, 17.48, 17.37, 17.27, 17.16, no
19.22, 19.22, 19.22, 19.22, 19.22, 19.22, 19.22, 19.22, 19.22, 19.22, 19.22, 19.22, 19.22, 19.22, 19.22, 19.22, 19.22, 19.22, 19.22, 19.21, 19.12, 19.03, 18.94, 18.84, 18.75, 18.66, 18.57, 18.47, 18.38, 18.29, no
21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, 21.49, no
18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.64, 18.56, 18.45, 18.34, 18.23, 18.12, 18.01, 17.90, 17.79, 17.68, 17.57, 17.45, yes
18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.08, 18.02, 17.95, 17.87, 17.80, 17.73, 17.65, 17.58, 17.51, 17.43, 17.36, 17.29, 17.21, 17.14, yes
19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.69, 19.59, 19.48, 19.38, 19.27, 19.17, 19.07, 18.96, no
19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.10, 19.01, 18.93, 18.84, 18.75, 18.66, 18.57, 18.49, 18.40, 18.31, no
18.75, 18.75, 18.75, 18.75, 18.75, 18.75, 18.75, 18.75, 18.75, 18.75, 18.75, 18.75, 18.75, 18.75, 18.75, 18.75, 18.75, 18.75, 18.75, 18.71, 18.59, 18.47, 18.36, 18.24, 18.12, 18.01, 17.89, 17.77, 17.65, 17.54, yes
20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.55, 20.45, 20.35, 20.24, 20.13, 20.03, no
19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.75, 19.67, 19.58, 19.49, 19.40, 19.31, 19.22, no
21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.95, 21.91, 21.83, 21.74, 21.66, 21.57, 21.49, 21.41, 21.32, 21.24, 21.15, 21.07, 20.98, 20.90, 20.82, 20.73, 20.65, 20.56, 20.48, 20.39, 20.31, no
18.79, 18.79, 18.79, 18.79, 18.79, 18.79, 18.79, 18.79, 18.79, 18.79, 18.79, 18.79, 18.79, 18.79, 18.79, 18.79, 18.79, 18.79, 18.79, 18.77, 18.68, 18.59, 18.50, 18.41, 18.32, 18.22, 18.13, 18.04, 17.95, 17.86, no
18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.07, 17.96, 17.85, 17.74, 17.63, 17.52, 17.41, 17.30, 17.19, 17.08, 16.97, 16.86, yes
18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.13, 18.07, 18.01, 17.95, 17.89, 17.83, 17.77, 17.71, 17.65, 17.58, 17.52, 17.46, 17.40, 17.34, 17.28, yes
21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 21.06, 20.99, 20.91, 20.83, 20.75, no
20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.12, 20.04, 19.95, 19.87, 19.79, no
18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.38, 18.29, 18.20, 18.11, 18.02, 17.93, 17.84, 17.74, 17.65, 17.56, 17.47, 17.38, 17.29, no
18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.50, 18.40, 18.29, 18.18, 18.08, 17.97, 17.87, 17.76, 17.65, 17.55, 17.44, 17.33, yes
20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.71, 20.65, 20.55, no
18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.32, 18.22, 18.13, 18.04, 17.94, 17.85, 17.75, 17.66, 17.57, 17.47, 17.38, 17.28, no
18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.93, 18.87, 18.77, 18.67, 18.57, 18.48, 18.38, 18.28, 18.18, 18.08, no
21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 21.03, 20.96, 20.88, no
18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.39, 18.31, 18.21, 18.10, 17.99, 17.89, 17.78, 17.67, 17.57, 17.46, 17.36, 17.25, 17.14, 17.04, 16.93, yes
19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 19.00, 18.97, 18.87, 18.78, 18.68, 18.58, 18.48, 18.39, 18.29, 18.19, 18.10, 18.00, no
20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.08, 20.03, 19.93, 19.83, 19.74, 19.64, 19.54, no
20.20, 20.20, 20.20, 20.20, 20.20, 20.20, 20.20, 20.20, 20.20, 20.20, 20.20, 20.20, 20.20, 20.20, 20.20, 20.20, 20.20, 20.20, 20.20, 20.20, 20.20, 20.20, 20.20, 20.20, 20.13, 20.03, 19.93, 19.83, 19.73, 19.63, no
21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.80, 21.75, no
19.13, 19.13, 19.13, 19.13, 19.13, 19.13, 19.13, 19.13, 19.13, 19.13, 19.13, 19.13, 19.13, 19.13, 19.13, 19.13, 19.13, 19.13, 19.13, 19.13, 19.13, 19.13, 19.13, 19.09, 18.98, 18.87, 18.76, 18.66, 18.55, 18.44, no
18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.23, 18.12, 18.01, 17.90, 17.79, 17.68, 17.57, 17.46, 17.35, 17.24, 17.13, yes
18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.46, 18.38, 18.29, 18.20, 18.11, 18.02, 17.93, 17.84, 17.74, 17.65, 17.56, 17.47, 17.38, 17.29, no
20.84, 20.84, 20.84, 20.84, 20.84, 20.84, 20.84, 20.84, 20.84, 20.84, 20.84, 20.84, 20.84, 20.84, 20.84, 20.84, 20.84, 20.84, 20.84, 20.84, 20.84, 20.84, 20.84, 20.84, 20.84, 20.84, 20.84, 20.84, 20.76, 20.68, no
18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.06, 18.05, 17.96, 17.87, 17.78, 17.68, 17.59, 17.50, 17.41, 17.32, 17.23, 17.13, 17.04, 16.95, 16.86, no
18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.30, 18.23, 18.12, 18.01, 17.90, 17.79, 17.68, 17.57, 17.46, 17.35, 17.24, 17.13, yes
21.65, 21.65, 21.65, 21.65, 21.65, 21.65, 21.65, 21.65, 21.65, 21.65, 21.65, 21.58, 21.49, 21.40, 21.31, 21.22, 21.13, 21.03, 20.94, 20.85, 20.76, 20.67, 20.58, 20.49, 20.40, 20.31, 20.22, 20.12, 20.03, 19.94, no
20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.56, 20.55, 20.46, 20.36, 20.26, 20.16, 20.06, no
20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.68, 20.67, 20.56, no
20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.27, 20.20, 20.10, no
19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 19.02, 18.95, 18.84, 18.73, 18.62, 18.51, 18.39, 18.28, 18.17, 18.06, no
18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.16, 18.13, 18.04, 17.94, 17.85, 17.75, 17.65, 17.56, 17.46, 17.37, 17.27, 17.18, 17.08, 16.98, 16.89, no
19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.15, 19.10, 19.01, 18.93, 18.84, 18.75, 18.66, 18.57, 18.49, 18.40, 18.31, no
