@relation intent


@attribute speed1 numeric
@attribute speed2 numeric
@attribute speed3 numeric
@attribute speed4 numeric
@attribute speed5 numeric
@attribute speed6 numeric
@attribute speed7 numeric
@attribute speed8 numeric
@attribute speed9 numeric
@attribute speed10 numeric
@attribute speed11 numeric
@attribute speed12 numeric
@attribute speed13 numeric
@attribute speed14 numeric
@attribute speed15 numeric
@attribute speed16 numeric
@attribute speed17 numeric
@attribute speed18 numeric
@attribute speed19 numeric
@attribute speed20 numeric
@attribute speed21 numeric
@attribute speed22 numeric
@attribute speed23 numeric
@attribute speed24 numeric
@attribute speed25 numeric
@attribute speed26 numeric
@attribute speed27 numeric
@attribute speed28 numeric
@attribute speed29 numeric
@attribute speed30 numeric
@attribute stops {yes, no}


@data
19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.85, 19.77, 19.68, 19.59, 19.51, 19.42, 19.33, 19.25, 19.16, 19.07, 18.99, 18.90, 18.81, 18.73, 18.64, 18.55, no
18.68, 18.68, 18.68, 18.68, 18.68, 18.68, 18.68, 18.68, 18.68, 18.68, 18.68, 18.68, 18.58, 18.48, 18.38, 18.27, 18.17, 18.07, 17.97, 17.87, 17.77, 17.67, 17.56, 17.46, 17.36, 17.26, 17.16, 17.06, 16.96, 16.84, yes
18.13, 18.13, 18.13, 18.13, 18.13, 18.13, 18.13, 18.13, 18.04, 17.93, 17.83, 17.72, 17.61, 17.51, 17.40, 17.29, 17.19, 17.08, 16.97, 16.87, 16.76, 16.65, 16.55, 16.44, 16.33, 16.21, 16.09, 15.98, 15.86, 15.74, yes
20.52, 20.52, 20.52, 20.52, 20.52, 20.52, 20.52, 20.52, 20.52, 20.52, 20.52, 20.52, 20.52, 20.52, 20.52, 20.52, 20.52, 20.44, 20.35, 20.25, 20.16, 20.06, 19.97, 19.88, 19.78, 19.69, 19.59, 19.50, 19.41, 19.31, no
19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.73, 19.69, 19.60, 19.51, 19.42, 19.33, 19.24, 19.16, 19.07, 18.98, 18.89, 18.80, 18.71, 18.62, 18.53, no
20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.47, 20.37, 20.27, 20.17, 20.07, 19.98, 19.88, 19.78, 19.68, 19.58, 19.48, 19.38, 19.28, 19.18, 19.08, no
18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.63, 18.52, 18.42, 18.31, 18.20, 18.10, 17.99, 17.88, 17.78, 17.67, 17.56, 17.45, 17.35, 17.24, 17.13, 17.03, 16.92, 16.80, 16.68, yes
19.40, 19.40, 19.40, 19.40, 19.40, 19.40, 19.40, 19.40, 19.40, 19.40, 19.40, 19.40, 19.40, 19.40, 19.34, 19.25, 19.16, 19.08, 18.99, 18.90, 18.81, 18.73, 18.64, 18.55, 18.46, 18.38, 18.29, 18.20, 18.12, 18.03, no
18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.70, 18.63, 18.52, 18.42, 18.31, 18.20, 18.10, 17.99, 17.88, 17.78, 17.67, 17.56, 17.45, 17.35, 17.24, 17.13, 17.03, 16.92, 16.80, 16.68, yes
20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.86, 20.81, 20.73, 20.64, 20.55, 20.47, 20.38, 20.30, 20.21, 20.12, 20.04, 19.95, no
19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.03, 18.94, 18.85, 18.76, 18.67, 18.57, 18.48, 18.39, 18.30, 18.21, 18.12, 18.03, 17.94, 17.84, 17.75, 17.66, 17.57, 17.48, no
18.91, 18.91, 18.91, 18.91, 18.91, 18.91, 18.91, 18.91, 18.91, 18.91, 18.91, 18.91, 18.80, 18.70, 18.60, 18.49, 18.39, 18.28, 18.18, 18.08, 17.97, 17.87, 17.76, 17.66, 17.56, 17.45, 17.35, 17.24, 17.14, 17.02, yes
18.22, 18.22, 18.22, 18.22, 18.22, 18.22, 18.22, 18.22, 18.21, 18.15, 18.08, 18.02, 17.96, 17.90, 17.84, 17.77, 17.71, 17.65, 17.59, 17.53, 17.47, 17.40, 17.34, 17.28, 17.22, 17.15, 17.02, 16.89, 16.75, 16.62, yes
19.37, 19.37, 19.37, 19.37, 19.37, 19.37, 19.37, 19.37, 19.37, 19.37, 19.37, 19.31, 19.22, 19.14, 19.05, 18.97, 18.88, 18.79, 18.71, 18.62, 18.54, 18.45, 18.36, 18.28, 18.19, 18.11, 18.02, 17.93, 17.85, 17.76, no
20.97, 20.97, 20.97, 20.97, 20.97, 20.97, 20.97, 20.97, 20.97, 20.97, 20.97, 20.97, 20.97, 20.97, 20.97, 20.97, 20.97, 20.97, 20.96, 20.87, 20.78, 20.68, 20.59, 20.50, 20.40, 20.31, 20.21, 20.12, 20.03, 19.93, no
21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.49, 21.39, 21.30, 21.20, 21.11, 21.01, 20.92, 20.83, 20.73, 20.64, no
20.69, 20.69, 20.69, 20.69, 20.69, 20.69, 20.69, 20.69, 20.69, 20.69, 20.69, 20.69, 20.69, 20.69, 20.69, 20.65, 20.57, 20.49, 20.40, 20.32, 20.24, 20.16, 20.07, 19.99, 19.91, 19.82, 19.74, 19.66, 19.57, 19.49, no
21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.19, 21.11, 21.01, 20.92, 20.83, 20.73, 20.64, 20.54, 20.45, 20.36, 20.26, no
19.87, 19.87, 19.87, 19.87, 19.87, 19.87, 19.87, 19.87, 19.87, 19.87, 19.87, 19.87, 19.87, 19.82, 19.74, 19.66, 19.58, 19.49, 19.41, 19.33, 19.25, 19.16, 19.08, 19.00, 18.92, 18.83, 18.75, 18.67, 18.59, 18.50, no
20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 20.50, 20.48, 20.40, 20.32, 20.23, 20.15, 20.06, 19.98, 19.90, 19.81, 19.73, 19.64, 19.56, 19.48, 19.39, 19.31, 19.22, no
19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.41, 19.34, 19.23, 19.12, 19.01, 18.90, 18.78, 18.67, 18.56, 18.45, 18.34, 18.22, 18.11, 18.00, 17.89, 17.78, 17.67, 17.55, yes
19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 18.98, 18.87, 18.77, 18.66, 18.55, 18.44, 18.34, 18.23, 18.12, 18.02, 17.91, 17.80, 17.69, 17.59, 17.48, 17.37, 17.26, 17.15, 17.03, yes
19.99, 19.99, 19.99, 19.99, 19.99, 19.99, 19.99, 19.99, 19.99, 19.99, 19.99, 19.99, 19.99, 19.95, 19.87, 19.79, 19.71, 19.63, 19.54, 19.46, 19.38, 19.30, 19.22, 19.14, 19.06, 18.98, 18.90, 18.81, 18.73, 18.65, no
21.71, 21.71, 21.71, 21.71, 21.71, 21.71, 21.71, 21.71, 21.71, 21.71, 21.71, 21.71, 21.71, 21.71, 21.71, 21.71, 21.71, 21.71, 21.71, 21.71, 21.71, 21.66, 21.57, 21.49, 21.41, 21.33, 21.25, 21.17, 21.09, 21.01, no
18.23, 18.23, 18.23, 18.23, 18.23, 18.23, 18.23, 18.23, 18.17, 18.06, 17.96, 17.85, 17.75, 17.64, 17.53, 17.43, 17.32, 17.22, 17.11, 17.01, 16.90, 16.80, 16.69, 16.59, 16.48, 16.36, 16.24, 16.12, 16.00, 15.88, yes
21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.52, 21.49, 21.39, 21.30, 21.20, 21.11, 21.01, 20.92, 20.83, 20.73, 20.64, no
21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.82, 21.77, 21.70, 21.62, 21.54, 21.47, 21.39, 21.31, 21.23, 21.16, 21.08, 21.00, no
21.90, 21.90, 21.90, 21.90, 21.90, 21.90, 21.90, 21.90, 21.90, 21.90, 21.90, 21.90, 21.90, 21.90, 21.90, 21.90, 21.90, 21.88, 21.81, 21.73, 21.66, 21.58, 21.50, 21.43, 21.35, 21.28, 21.20, 21.13, 21.05, 20.97, no
18.04, 18.04, 18.04, 18.04, 18.04, 18.04, 18.04, 17.99, 17.89, 17.79, 17.69, 17.59, 17.49, 17.39, 17.28, 17.18, 17.08, 16.98, 16.88, 16.78, 16.68, 16.57, 16.47, 16.37, 16.26, 16.15, 16.04, 15.93, 15.82, 15.71, yes
21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.39, 21.34, 21.25, 21.16, 21.06, 20.97, 20.88, 20.79, 20.70, 20.61, 20.52, 20.43, 20.34, no
21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.81, 21.73, 21.65, 21.57, 21.50, 21.42, 21.34, 21.26, 21.18, no
18.92, 18.92, 18.92, 18.92, 18.92, 18.92, 18.92, 18.92, 18.92, 18.92, 18.87, 18.77, 18.67, 18.58, 18.48, 18.39, 18.29, 18.19, 18.10, 18.00, 17.90, 17.81, 17.71, 17.62, 17.52, 17.42, 17.33, 17.23, 17.12, 17.02, no
20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.60, 20.56, 20.48, 20.40, 20.31, 20.23, 20.15, 20.06, 19.98, 19.89, 19.81, 19.73, 19.64, no
21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.40, 21.30, 21.21, 21.11, 21.02, 20.92, 20.82, 20.73, 20.63, 20.53, 20.44, no
20.59, 20.59, 20.59, 20.59, 20.59, 20.59, 20.59, 20.59, 20.59, 20.59, 20.59, 20.59, 20.59, 20.59, 20.59, 20.59, 20.56, 20.46, 20.35, 20.24, 20.14, 20.03, 19.93, 19.82, 19.72, 19.61, 19.50, 19.40, 19.29, 19.19, no
20.44, 20.44, 20.44, 20.44, 20.44, 20.44, 20.44, 20.44, 20.44, 20.44, 20.44, 20.44, 20.44, 20.44, 20.44, 20.44, 20.40, 20.30, 20.20, 20.11, 20.01, 19.91, 19.82, 19.72, 19.63, 19.53, 19.43, 19.34, 19.24, 19.15, no
19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 18.98, 18.87, 18.77, 18.66, 18.55, 18.44, 18.34, 18.23, 18.12, 18.02, 17.91, 17.80, 17.69, 17.59, 17.48, 17.37, 17.26, 17.15, 17.03, yes
18.25, 18.25, 18.25, 18.25, 18.25, 18.25, 18.25, 18.25, 18.20, 18.10, 18.00, 17.91, 17.81, 17.71, 17.62, 17.52, 17.42, 17.32, 17.23, 17.13, 17.03, 16.94, 16.84, 16.74, 16.64, 16.52, 16.40, 16.27, 16.15, 16.02, yes
21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.31, 21.23, 21.15, 21.07, 20.98, 20.90, 20.82, 20.74, 20.65, 20.57, 20.49, no
20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.15, 20.10, 20.01, 19.92, 19.84, 19.75, 19.66, 19.57, 19.49, 19.40, 19.31, 19.22, 19.14, 19.05, no
19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.77, 19.66, 19.56, 19.45, 19.35, 19.24, 19.14, 19.03, 18.93, 18.82, 18.71, 18.61, 18.50, 18.40, 18.29, 18.19, 18.08, no
21.65, 21.65, 21.65, 21.65, 21.65, 21.65, 21.65, 21.65, 21.65, 21.65, 21.65, 21.65, 21.65, 21.65, 21.65, 21.65, 21.65, 21.65, 21.56, 21.47, 21.37, 21.28, 21.19, 21.09, 21.00, 20.91, 20.81, 20.72, 20.63, 20.53, no
21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.60, 21.52, 21.44, 21.36, 21.28, 21.20, 21.12, 21.04, 20.96, 20.87, 20.79, no
19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.00, 18.91, 18.83, 18.74, 18.65, 18.56, 18.48, 18.39, 18.30, 18.22, 18.13, 18.04, 17.95, 17.87, 17.78, 17.69, 17.60, 17.51, 17.42, no
19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.07, 19.06, 18.95, 18.84, 18.73, 18.62, 18.51, 18.39, 18.28, 18.17, 18.06, 17.95, 17.84, 17.73, 17.62, 17.51, 17.40, yes
21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.93, 21.84, 21.76, 21.68, 21.59, 21.51, 21.43, 21.34, 21.26, 21.17, 21.09, no
21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 21.04, 20.98, 20.90, 20.82, 20.74, 20.66, 20.58, 20.51, 20.43, 20.35, 20.27, 20.19, 20.11, 20.03, 19.96, 19.88, no
21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.82, 21.73, 21.65, 21.57, 21.48, 21.40, 21.32, 21.23, 21.15, no
19.39, 19.39, 19.39, 19.39, 19.39, 19.39, 19.39, 19.39, 19.39, 19.39, 19.39, 19.36, 19.27, 19.17, 19.07, 18.97, 18.87, 18.77, 18.68, 18.58, 18.48, 18.38, 18.28, 18.18, 18.08, 17.99, 17.89, 17.79, 17.69, 17.58, no
21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.97, 21.93, 21.84, 21.76, 21.68, 21.59, 21.51, 21.43, 21.34, 21.26, 21.17, 21.09, no
19.50, 19.50, 19.50, 19.50, 19.50, 19.50, 19.50, 19.50, 19.50, 19.50, 19.50, 19.50, 19.50, 19.50, 19.50, 19.50, 19.42, 19.31, 19.19, 19.08, 18.96, 18.85, 18.73, 18.62, 18.50, 18.39, 18.27, 18.16, 18.04, 17.93, yes
21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.85, 21.81, 21.73, 21.65, 21.57, 21.50, 21.42, 21.34, 21.26, 21.18, no
20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.47, 20.37, 20.27, 20.17, 20.07, 19.98, 19.88, 19.78, 19.68, 19.58, 19.48, 19.38, 19.28, 19.18, 19.08, no
21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.32, 21.28, 21.19, 21.09, 21.00, 20.90, 20.81, 20.71, 20.62, 20.52, 20.43, no
18.79, 18.79, 18.79, 18.79, 18.79, 18.79, 18.79, 18.79, 18.79, 18.78, 18.68, 18.58, 18.48, 18.38, 18.28, 18.18, 18.08, 17.98, 17.88, 17.78, 17.69, 17.59, 17.49, 17.39, 17.29, 17.19, 17.09, 16.98, 16.87, 16.76, yes
20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.51, 20.47, 20.37, 20.27, 20.17, 20.07, 19.98, 19.88, 19.78, 19.68, 19.58, 19.48, 19.38, 19.28, 19.18, 19.08, no
19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.08, 19.00, 18.91, 18.83, 18.74, 18.65, 18.56, 18.48, 18.39, 18.30, 18.22, 18.13, 18.04, 17.95, 17.87, 17.78, 17.69, 17.60, 17.51, 17.42, no
