@relation intent


@attribute speed1 numeric
@attribute speed2 numeric
@attribute speed3 numeric
@attribute speed4 numeric
@attribute speed5 numeric
@attribute speed6 numeric
@attribute speed7 numeric
@attribute speed8 numeric
@attribute speed9 numeric
@attribute speed10 numeric
@attribute speed11 numeric
@attribute speed12 numeric
@attribute speed13 numeric
@attribute speed14 numeric
@attribute speed15 numeric
@attribute speed16 numeric
@attribute speed17 numeric
@attribute speed18 numeric
@attribute speed19 numeric
@attribute speed20 numeric
@attribute speed21 numeric
@attribute speed22 numeric
@attribute speed23 numeric
@attribute speed24 numeric
@attribute speed25 numeric
@attribute speed26 numeric
@attribute speed27 numeric
@attribute speed28 numeric
@attribute speed29 numeric
@attribute speed30 numeric
@attribute stops {yes, no}


@data
29.02, 29.02, 29.02, 29.02, 29.02, 29.02, 29.02, 29.02, 29.02, 29.02, 29.02, 29.02, 29.02, 29.02, 29.02, 29.02, 29.02, 29.02, 29.02, 29.02, 29.02, 29.02, 29.02, 29.02, 29.02, 29.02, 29.02, 29.02, 29.02, 29.02, no
29.39, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39, 29.39, yes
29.56, 29.56, 29.56, 29.56, 29.56, 29.56, 29.56, 29.56, 29.56, 29.56, 29.56, 29.56, 29.56, 29.56, 29.56, 29.56, 29.56, 29.56, 29.56, 29.56, 29.56, 29.56, 29.56, 29.56, 29.56, 29.56, 29.56, 29.56, 29.56, 29.56, no
28.03, 28.03, 28.03, 28.03, 28.03, 28.03, 28.03, 28.03, 28.03, 28.03, 28.03, 28.03, 28.03, 28.03, 28.03, 28.03, 28.03, 28.03, 28.03, 28.03, 28.03, 28.03, 28.03, 28.03, 28.03, 28.03, 28.03, 28.03, 28.03, 28.03, yes
27.89, 27.89, 27.89, 27.89, 27.89, 27.89, 27.89, 27.89, 27.89, 27.89, 27.89, 27.89, 27.89, 27.89, 27.89, 27.89, 27.89, 27.89, 27.89, 27.89, 27.89, 27.89, 27.89, 27.89, 27.89, 27.89, 27.89, 27.89, 27.89, 27.89, no
27.56, 27.56, 27.56, 27.56, 27.56, 27.56, 27.56, 27.56, 27.56, 27.56, 27.56, 27.56, 27.56, 27.56, 27.56, 27.56, 27.56, 27.56, 27.56, 27.56, 27.56, 27.56, 27.56, 27.56, 27.56, 27.56, 27.56, 27.56, 27.56, 27.56, no
26.34, 26.34, 26.34, 26.34, 26.34, 26.34, 26.34, 26.34, 26.34, 26.34, 26.34, 26.34, 26.34, 26.34, 26.34, 26.34, 26.34, 26.34, 26.34, 26.34, 26.34, 26.34, 26.34, 26.34, 26.34, 26.34, 26.12, 25.86, 25.60, 25.33, no
26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.60, 26.47, yes
27.76, 27.76, 27.76, 27.76, 27.76, 27.76, 27.76, 27.76, 27.76, 27.76, 27.76, 27.76, 27.76, 27.76, 27.76, 27.76, 27.76, 27.76, 27.76, 27.76, 27.76, 27.76, 27.76, 27.76, 27.76, 27.76, 27.76, 27.76, 27.76, 27.76, yes
26.56, 26.56, 26.56, 26.56, 26.56, 26.56, 26.56, 26.56, 26.56, 26.56, 26.56, 26.56, 26.56, 26.56, 26.56, 26.56, 26.56, 26.56, 26.56, 26.56, 26.56, 26.56, 26.56, 26.56, 26.56, 26.56, 26.56, 26.56, 26.56, 26.37, yes
