@relation intent


@attribute speed1 numeric
@attribute speed2 numeric
@attribute speed3 numeric
@attribute speed4 numeric
@attribute speed5 numeric
@attribute speed6 numeric
@attribute speed7 numeric
@attribute speed8 numeric
@attribute speed9 numeric
@attribute speed10 numeric
@attribute speed11 numeric
@attribute speed12 numeric
@attribute speed13 numeric
@attribute speed14 numeric
@attribute speed15 numeric
@attribute speed16 numeric
@attribute speed17 numeric
@attribute speed18 numeric
@attribute speed19 numeric
@attribute speed20 numeric
@attribute speed21 numeric
@attribute speed22 numeric
@attribute speed23 numeric
@attribute speed24 numeric
@attribute speed25 numeric
@attribute speed26 numeric
@attribute speed27 numeric
@attribute speed28 numeric
@attribute speed29 numeric
@attribute speed30 numeric
@attribute stops {yes, no}


@data
18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.30, 18.29, 18.27, 18.25, 18.23, 18.21, 18.20, 18.18, 18.16, 18.14, 18.13, 18.11, 18.09, 18.07, 18.05, 18.04, 18.02, 18.00, yes
18.68, 18.68, 18.68, 18.68, 18.68, 18.68, 18.68, 18.68, 18.68, 18.68, 18.67, 18.66, 18.64, 18.63, 18.62, 18.61, 18.59, 18.58, 18.57, 18.55, 18.54, 18.53, 18.52, 18.50, 18.49, 18.48, 18.46, 18.45, 18.35, 18.21, yes
18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.31, 18.30, 18.29, 18.27, 18.25, 18.23, 18.21, 18.20, 18.18, 18.16, 18.14, 18.13, 18.11, 18.09, 18.07, 18.05, 18.04, 18.02, 18.00, yes
21.62, 21.62, 21.62, 21.62, 21.62, 21.62, 21.62, 21.62, 21.62, 21.62, 21.62, 21.62, 21.62, 21.62, 21.62, 21.62, 21.62, 21.62, 21.62, 21.57, 21.49, 21.41, 21.33, 21.26, 21.18, 21.10, 21.02, 20.95, 20.87, 20.79, no
19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 19.04, 18.99, 18.89, 18.79, 18.69, 18.59, 18.49, 18.39, 18.29, 18.19, 18.09, 18.00, 17.90, 17.80, 17.70, 17.60, 17.50, 17.40, no
21.72, 21.72, 21.72, 21.72, 21.72, 21.72, 21.72, 21.72, 21.72, 21.72, 21.72, 21.72, 21.72, 21.72, 21.72, 21.72, 21.72, 21.72, 21.72, 21.72, 21.72, 21.66, 21.54, 21.42, 21.31, 21.19, 21.07, 20.96, 20.84, 20.72, no
21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.22, 21.14, 21.02, 20.89, 20.76, 20.64, 20.51, 20.38, 20.26, 20.13, 20.00, 19.88, 19.75, 19.62, 19.49, yes
19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.98, 19.91, 19.81, 19.71, 19.61, 19.52, 19.42, 19.32, 19.22, 19.12, 19.02, 18.92, 18.82, 18.72, 18.62, no
18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.52, 18.46, 18.34, 18.23, yes
18.81, 18.81, 18.81, 18.81, 18.81, 18.81, 18.81, 18.81, 18.81, 18.81, 18.81, 18.81, 18.81, 18.75, 18.69, 18.63, 18.57, 18.51, 18.45, 18.39, 18.33, 18.27, 18.21, 18.16, 18.10, 18.04, 17.98, 17.92, 17.86, 17.80, yes
